driver,constructor,races_entered,total_points,points_per_race,average_finish_position,average_grid_position,average_positions_gained,wins,podiums,top10_finishes,dnfs,finish_position_std,dnf_rate,top10_rate,podium_rate,win_rate,average_qualifying_position
Lando Norris,McLaren,24,394,16.416666666666668,4.25,2.9583333333333335,-1.2916666666666667,7,18,21,3,5.604734023864189,0.125,0.875,0.75,0.2916666666666667,2.9583333333333335
Max Verstappen,Red Bull,24,389,16.208333333333332,3.6666666666666665,3.5833333333333335,-0.08333333333333333,8,15,23,1,3.919479409383306,0.041666666666666664,0.9583333333333334,0.625,0.3333333333333333,3.5
Oscar Piastri,McLaren,24,381,15.875,4.208333333333333,3.0,-1.2083333333333333,7,16,22,2,5.21685534686797,0.08333333333333333,0.9166666666666666,0.6666666666666666,0.2916666666666667,3.0416666666666665
George Russell,Mercedes,24,289,12.041666666666666,4.541666666666667,4.375,-0.16666666666666666,2,9,23,1,2.501810938303391,0.041666666666666664,0.9583333333333334,0.375,0.08333333333333333,4.375
Charles Leclerc,Ferrari,24,225,9.375,6.75,5.416666666666667,-1.3333333333333333,0,7,20,3,5.326308779764022,0.125,0.8333333333333334,0.2916666666666667,0.0,5.458333333333333
Lewis Hamilton,Ferrari,24,135,5.625,8.5,9.375,0.875,0,0,19,4,4.625073442425113,0.16666666666666666,0.7916666666666666,0.0,0.0,9.041666666666666
Andrea Kimi Antonelli,Mercedes,24,135,5.625,9.833333333333334,8.75,-1.0833333333333333,0,3,14,6,5.8878405775518985,0.25,0.5833333333333334,0.125,0.0,8.583333333333334
Alexander Albon,Williams,24,70,2.9166666666666665,11.041666666666666,12.75,1.7083333333333333,0,0,11,8,4.629575684065739,0.3333333333333333,0.4583333333333333,0.0,0.0,12.916666666666666
Carlos Sainz,Williams,24,54,2.25,12.166666666666666,11.166666666666666,-1.0,0,2,10,9,4.922589162013321,0.375,0.4166666666666667,0.08333333333333333,0.0,11.0
Fernando Alonso,Aston Martin,24,51,2.125,11.875,10.208333333333334,-1.6666666666666667,0,0,10,7,4.504225069671905,0.2916666666666667,0.4166666666666667,0.0,0.0,10.375
Nico Hülkenberg,Sauber,24,51,2.125,12.791666666666666,14.708333333333334,1.9166666666666667,0,1,9,11,5.124359274193652,0.4583333333333333,0.375,0.041666666666666664,0.0,14.875
Isack Hadjar,RB F1 Team,24,50,2.0833333333333335,11.791666666666666,9.791666666666666,-2.0,0,1,10,11,4.577631499468644,0.4583333333333333,0.4166666666666667,0.041666666666666664,0.0,9.666666666666666
Oliver Bearman,Haas F1 Team,24,39,1.625,11.791666666666666,14.208333333333334,2.4166666666666665,0,0,9,6,4.1804843350217595,0.25,0.375,0.0,0.0,13.791666666666666
Liam Lawson,RB F1 Team,24,38,1.5833333333333333,12.791666666666666,12.333333333333334,-0.4583333333333333,0,0,7,9,4.413213033081716,0.375,0.2916666666666667,0.0,0.0,12.541666666666666
Esteban Ocon,Haas F1 Team,24,34,1.4166666666666667,12.5,15.0,2.5,0,0,9,8,3.945277859835014,0.3333333333333333,0.375,0.0,0.0,15.125
Lance Stroll,Aston Martin,23,29,1.2608695652173914,13.695652173913043,15.652173913043478,1.9565217391304348,0,0,6,11,4.1168697575695195,0.4782608695652174,0.2608695652173913,0.0,0.0,15.958333333333334
Yuki Tsunoda,Red Bull,24,21,0.875,12.583333333333334,12.75,0.16666666666666666,0,0,7,8,3.335144435522561,0.3333333333333333,0.2916666666666667,0.0,0.0,12.583333333333334
Pierre Gasly,Alpine F1 Team,24,20,0.8333333333333334,14.583333333333334,13.375,-1.2083333333333333,0,0,5,13,4.3230088823759605,0.5416666666666666,0.20833333333333334,0.0,0.0,13.416666666666666
Gabriel Bortoleto,Sauber,24,19,0.7916666666666666,14.25,14.208333333333334,-0.041666666666666664,0,0,5,12,4.0566638681471305,0.5,0.20833333333333334,0.0,0.0,13.956521739130435
Jack Doohan,Alpine F1 Team,6,0,0.0,16.333333333333332,15.5,-0.8333333333333334,0,0,0,3,2.8047578623950176,0.5,0.0,0.0,0.0,15.5
Franco Colapinto,Alpine F1 Team,18,0,0.0,16.055555555555557,16.444444444444443,0.3888888888888889,0,0,0,13,2.5081566285227512,0.7222222222222222,0.0,0.0,0.0,16.944444444444443
