driver,constructor,races_entered,total_points,points_per_race,average_finish_position,average_grid_position,average_positions_gained,wins,podiums,top10_finishes,dnfs,finish_position_std,dnf_rate,top10_rate,podium_rate,win_rate,average_qualifying_position
Lando Norris,McLaren,1.0,1.0,1.0,0.9541864139020537,1.0,0.15777777777777777,0.875,1.0,0.9130434782608695,0.16666666666666666,0.08554572271386429,0.8823529411764706,0.9166666666666667,1.0,0.8787878787878787,1.0
Max Verstappen,Red Bull,1.0,0.9873096446700508,0.9872107186358099,1.0,0.9540059347181009,0.42666666666666664,1.0,0.8333333333333334,1.0,0.0,0.5811209439528023,1.0,1.0,0.8266666666666667,1.0,0.9613733905579399
Oscar Piastri,McLaren,1.0,0.9670050761421319,0.9671132764920828,0.957345971563981,0.9970326409495549,0.17555555555555558,0.875,0.8888888888888888,0.9565217391304348,0.08333333333333333,0.1976401179941003,0.9411764705882353,0.9583333333333334,0.8933333333333334,0.8787878787878787,0.994277539341917
George Russell,Mercedes,1.0,0.733502538071066,0.733252131546894,0.9312796208530806,0.8946587537091988,0.4066666666666667,0.25,0.5,1.0,0.0,1.0,1.0,1.0,0.5066666666666667,0.24242424242424243,0.8984263233190272
Charles Leclerc,Ferrari,1.0,0.5710659898477157,0.5712545676004872,0.7567140600315956,0.8175074183976261,0.14888888888888888,0.0,0.3888888888888889,0.8695652173913043,0.16666666666666666,0.16519174041297924,0.8823529411764706,0.8645833333333334,0.38666666666666666,0.0,0.821173104434907
Lewis Hamilton,Ferrari,1.0,0.3426395939086294,0.3422655298416565,0.6184834123222749,0.5237388724035608,0.64,0.0,0.0,0.8260869565217391,0.25,0.37168141592920356,0.8088235294117647,0.8229166666666667,0.0,0.0,0.5650929899856939
Andrea Kimi Antonelli,Mercedes,1.0,0.3426395939086294,0.3422655298416565,0.5134281200631912,0.5704747774480712,0.20444444444444443,0.0,0.16666666666666666,0.6086956521739131,0.4166666666666667,0.0,0.6911764705882353,0.6041666666666666,0.16,0.0,0.597997138769671
Alexander Albon,Williams,1.0,0.17766497461928935,0.17783191230207063,0.4178515007898894,0.2737388724035609,0.8244444444444444,0.0,0.0,0.4782608695652174,0.5833333333333334,0.37168141592920356,0.5735294117647058,0.4791666666666667,0.0,0.0,0.28755364806866945
Carlos Sainz,Williams,1.0,0.13705583756345177,0.13702801461632155,0.3285939968404422,0.39094955489614236,0.2222222222222222,0.0,0.1111111111111111,0.43478260869565216,0.6666666666666666,0.28613569321533916,0.4999999999999999,0.4375,0.10666666666666667,0.0,0.424892703862661
Fernando Alonso,Aston Martin,1.0,0.12944162436548223,0.12911084043848964,0.35150078988941535,0.46216617210682487,0.07333333333333335,0.0,0.0,0.43478260869565216,0.5,0.41002949852507364,0.6323529411764706,0.4375,0.0,0.0,0.469241773962804
Nico Hülkenberg,Sauber,1.0,0.12944162436548223,0.12911084043848964,0.2796208530805687,0.12833827893175076,0.8711111111111111,0.0,0.05555555555555555,0.391304347826087,0.8333333333333334,0.22713864306784648,0.38235294117647045,0.39583333333333337,0.05333333333333334,0.0,0.14735336194563653
Isack Hadjar,RB F1 Team,1.0,0.12690355329949238,0.12667478684531058,0.358609794628752,0.4933234421364986,0.0,0.0,0.05555555555555555,0.43478260869565216,0.8333333333333334,0.3864306784660766,0.38235294117647045,0.4375,0.05333333333333334,0.0,0.5200286123032904
