season,round,race_name,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25,Finished
2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18,Finished
2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15,Finished
2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12,Finished
2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,5,10,Finished
2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,6,8,Finished
2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6,Finished
2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,8,4,Finished
2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,9,2,Finished
2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,10,1,Finished
2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,11,0,Finished
2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,12,0,Finished
2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,13,0,Finished
2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0,Finished
2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,15,0,Retired
2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0,Retired
2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,17,0,Retired
2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,18,0,Retired
2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0,Retired
2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0,Retired
2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25,Finished
2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18,Finished
2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15,Finished
2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12,Finished
2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10,Finished
2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8,Finished
2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6,Finished
2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4,Finished
2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2,Finished
2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1,Finished
2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0,Finished
2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0,Finished
2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0,Finished
2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0,Lapped
2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0,Lapped
2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0,Lapped
2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0,Retired
2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0,Disqualified
